"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Both Sexes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
" ","Northland","","","","","","","","","Auckland","","","","","","","","","Waikato","","","","","","","","","Bay of Plenty","","","","","","","","","Gisborne / Hawke's Bay","","","","","","","","","Taranaki","","","","","","","","","Taranaki / Manawatu - Whanganui","","","","","","","","","Manawatu - Whanganui","","","","","","","","","Wellington","","","","","","","","","Tasman / Nelson / Marlborough / West Coast","","","","","","","","","Canterbury","","","","","","","","","Otago / Southland","","","","","","","","","Otago","","","","","","","","","Southland","","","","","","","","","North Island","","","","","","","","","South Island","","","","","","","","","Total All Regional Councils","","","","","","","",""
" ","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force","Persons Employed in Labour Force","Persons Unemployed in Labour Force","Not in Labour Force","Working Age Population","Labour Force Participation Rate","Unemployment Rate","Employment Rate","Underutilisation rate","Total Labour Force"
"1986Q1",55.2,3.5,33.6,92.3,63.6,6.0,59.8,"..",58.7,429.7,17.9,202.7,650.3,68.8,4.0,66.1,"..",447.6,159.1,7.8,83.3,250.3,66.7,4.7,63.6,"..",167.0,86.3,3.8,49.7,139.9,64.5,4.3,61.7,"..",90.2,86.3,4.2,43.5,134.0,67.6,4.7,64.4,"..",90.6,55.6,3.5,27.4,86.5,68.3,6.0,64.3,"..",59.1,"..","..","..","..","..","..","..","..","..",115.5,6.9,61.0,183.4,66.7,5.6,63.0,"..",122.4,207.6,6.4,94.4,308.4,69.4,3.0,67.3,"..",214.1,66.9,1.5,40.9,109.4,62.6,2.2,61.2,"..",68.5,225.7,11.1,116.0,352.9,67.1,4.7,64.0,"..",236.9,"..","..","..","..","..","..","..","..","..",86.5,5.2,49.0,140.7,65.2,5.7,61.5,"..",91.7,51.4,3.0,26.5,80.9,67.2,5.6,63.5,"..",54.4,1195.4,54.2,595.6,1845.1,67.7,4.3,64.8,"..",1249.5,430.6,20.9,232.5,684.0,66.0,4.6,63.0,"..",451.5,1626.0,75.1,828.1,2529.1,67.3,4.4,64.3,"..",1701.0
"1986Q2",52.3,3.5,36.6,92.4,60.4,6.3,56.6,"..",55.8,434.4,14.3,205.6,654.2,68.6,3.2,66.4,"..",448.7,157.6,8.4,83.7,249.7,66.5,5.1,63.1,"..",166.0,85.9,5.3,49.3,140.5,64.9,5.8,61.1,"..",91.1,84.4,4.7,44.5,133.7,66.7,5.3,63.2,"..",89.2,54.1,1.9,30.3,86.3,64.8,3.3,62.7,"..",55.9,"..","..","..","..","..","..","..","..","..",115.5,4.7,62.6,182.8,65.7,3.9,63.2,"..",120.2,207.1,6.4,94.9,308.4,69.2,3.0,67.2,"..",213.5,64.5,3.0,41.6,109.1,61.8,4.5,59.1,"..",67.5,225.0,9.3,117.8,352.0,66.5,4.0,63.9,"..",234.3,"..","..","..","..","..","..","..","..","..",87.3,5.3,47.7,140.4,66.0,5.8,62.2,"..",92.6,47.7,3.0,29.9,80.7,62.9,6.0,59.2,"..",50.8,1191.3,49.2,607.5,1847.9,67.1,4.0,64.5,"..",1240.4,424.5,20.7,237.1,682.2,65.2,4.6,62.2,"..",445.1,1615.7,69.8,844.6,2530.2,66.6,4.1,63.9,"..",1685.6
"1986Q3",53.2,3.7,35.6,92.5,61.5,6.4,57.6,"..",56.9,442.2,13.5,202.6,658.3,69.2,3.0,67.2,"..",455.7,155.1,10.1,83.9,249.1,66.3,6.1,62.3,"..",165.2,84.9,4.2,52.0,141.0,63.1,4.7,60.2,"..",89.1,78.6,4.5,50.3,133.4,62.3,5.5,58.9,"..",83.1,54.6,3.3,28.1,86.0,67.3,5.8,63.4,"..",57.9,"..","..","..","..","..","..","..","..","..",113.8,5.2,63.3,182.3,65.3,4.4,62.4,"..",119.0,204.8,5.4,98.3,308.4,68.1,2.6,66.4,"..",210.2,67.9,2.2,38.8,108.9,64.3,3.1,62.3,"..",70.0,220.7,8.0,122.6,351.3,65.1,3.5,62.8,"..",228.7,"..","..","..","..","..","..","..","..","..",86.3,5.9,47.9,140.1,65.8,6.4,61.6,"..",92.2,48.5,2.2,29.8,80.5,63.0,4.3,60.2,"..",50.7,1187.1,49.9,614.0,1851.0,66.8,4.0,64.1,"..",1237.0,423.4,18.2,239.1,680.7,64.9,4.1,62.2,"..",441.6,1610.4,68.1,853.1,2531.7,66.3,4.1,63.6,"..",1678.6
"1986Q4",53.8,4.5,34.4,92.7,62.9,7.7,58.0,"..",58.3,444.4,12.2,206.7,663.2,68.8,2.7,67.0,"..",456.5,156.7,9.6,83.3,249.5,66.6,5.8,62.8,"..",166.2,88.0,3.9,49.9,141.8,64.8,4.3,62.1,"..",92.0,81.7,4.7,47.2,133.6,64.7,5.5,61.1,"..",86.5,54.3,4.0,27.6,85.8,67.9,6.9,63.2,"..",58.3,"..","..","..","..","..","..","..","..","..",114.8,5.0,62.1,182.0,65.9,4.2,63.1,"..",119.8,211.5,5.8,91.7,308.9,70.3,2.7,68.4,"..",217.3,68.0,2.6,38.4,109.1,64.8,3.7,62.3,"..",70.6,214.4,10.2,127.3,351.9,63.8,4.5,60.9,"..",224.6,"..","..","..","..","..","..","..","..","..",81.5,4.8,54.0,140.3,61.5,5.5,58.1,"..",86.3,52.5,2.4,25.4,80.4,68.4,4.5,65.3,"..",54.9,1205.1,49.8,602.8,1857.7,67.5,4.0,64.9,"..",1254.9,416.4,20.1,245.1,681.6,64.0,4.6,61.1,"..",436.4,1621.5,69.8,848.0,2539.3,66.6,4.1,63.9,"..",1691.3
"1987Q1",54.3,4.0,34.7,93.0,62.7,6.8,58.4,"..",58.3,450.4,13.6,204.4,668.3,69.4,2.9,67.4,"..",463.9,158.2,8.5,83.4,250.1,66.6,5.1,63.3,"..",166.7,87.6,5.1,49.9,142.6,65.0,5.5,61.4,"..",92.8,83.4,5.7,44.8,134.0,66.6,6.4,62.3,"..",89.2,55.6,3.2,26.9,85.7,68.6,5.4,64.9,"..",58.8,"..","..","..","..","..","..","..","..","..",113.9,5.2,62.6,181.7,65.5,4.4,62.7,"..",119.1,208.4,7.1,94.0,309.5,69.6,3.3,67.3,"..",215.5,68.5,3.4,37.4,109.3,65.8,4.7,62.7,"..",71.9,214.8,10.1,127.9,352.7,63.7,4.5,60.9,"..",224.8,"..","..","..","..","..","..","..","..","..",82.6,4.5,53.5,140.6,62.0,5.2,58.7,"..",87.1,51.5,2.4,26.4,80.3,67.1,4.4,64.1,"..",53.8,1211.9,52.4,600.7,1865.0,67.8,4.1,65.0,"..",1264.3,417.4,20.3,245.2,682.9,64.1,4.6,61.1,"..",437.7,1629.2,72.7,845.9,2547.9,66.8,4.3,63.9,"..",1702.0
"1987Q2",54.9,3.0,35.3,93.2,62.1,5.2,58.9,"..",57.9,453.4,16.2,203.2,672.8,69.8,3.4,67.4,"..",469.5,155.5,8.0,86.6,250.0,65.4,4.9,62.2,"..",163.5,87.6,4.4,51.3,143.3,64.2,4.7,61.2,"..",92.0,81.7,5.5,46.7,133.9,65.1,6.3,61.0,"..",87.2,55.5,1.8,28.2,85.5,67.0,3.1,64.9,"..",57.3,"..","..","..","..","..","..","..","..","..",113.6,5.7,62.1,181.3,65.8,4.7,62.6,"..",119.2,206.4,6.2,97.2,309.7,68.6,2.9,66.6,"..",212.5,68.4,3.2,37.7,109.3,65.5,4.5,62.6,"..",71.6,211.4,10.6,130.5,352.6,63.0,4.8,60.0,"..",222.0,"..","..","..","..","..","..","..","..","..",80.9,4.1,55.6,140.6,60.5,4.8,57.6,"..",85.0,49.9,2.9,27.3,80.1,65.9,5.5,62.3,"..",52.8,1208.6,50.5,610.6,1869.8,67.3,4.0,64.6,"..",1259.1,410.6,20.8,251.0,682.5,63.2,4.8,60.2,"..",431.5,1619.2,71.4,861.7,2552.2,66.2,4.2,63.4,"..",1690.6
"1987Q3",53.6,4.9,34.9,93.4,62.7,8.4,57.4,"..",58.5,453.2,12.4,211.5,677.1,68.8,2.7,66.9,"..",465.6,155.6,7.2,87.0,249.9,65.2,4.4,62.3,"..",162.9,87.3,3.8,52.8,144.0,63.3,4.2,60.7,"..",91.1,77.9,6.6,49.3,133.8,63.2,7.8,58.2,"..",84.5,58.3,1.5,25.5,85.3,70.1,2.6,68.3,"..",59.8,"..","..","..","..","..","..","..","..","..",116.3,3.8,60.8,180.9,66.4,3.1,64.3,"..",120.0,210.1,6.6,93.3,310.0,69.9,3.0,67.8,"..",216.6,66.4,2.6,40.2,109.2,63.2,3.7,60.8,"..",69.0,210.4,9.2,132.7,352.4,62.3,4.2,59.7,"..",219.6,"..","..","..","..","..","..","..","..","..",80.3,5.4,54.8,140.5,61.0,6.3,57.1,"..",85.7,47.0,4.9,28.1,79.9,64.9,9.4,58.8,"..",51.9,1212.3,46.8,615.2,1874.3,67.2,3.7,64.7,"..",1259.2,404.1,22.0,255.9,682.0,62.5,5.2,59.3,"..",426.1,1616.4,68.9,871.1,2556.3,65.9,4.1,63.2,"..",1685.3
